35.0,35.0,35.0,35.0,700.0
36.0,36.0,36.0,36.0,700.0
37.0,37.0,37.0,37.0,700.0
75.0,75.0,75.0,75.0,700.0
76.0,76.0,76.0,76.0,700.0
77.0,77.0,77.0,77.0,700.0
78.0,78.0,78.0,78.0,700.0
79.0,79.0,79.0,79.0,700.0
80.0,80.0,80.0,80.0,700.0
81.0,81.0,81.0,81.0,700.0
82.0,82.0,82.0,82.0,700.0
83.0,83.0,83.0,83.0,700.0
84.0,84.0,84.0,84.0,700.0
85.0,85.0,85.0,85.0,700.0
86.0,86.0,86.0,86.0,700.0
87.0,87.0,87.0,87.0,700.0
88.0,88.0,88.0,88.0,700.0
89.0,89.0,89.0,89.0,700.0
90.0,90.0,90.0,90.0,700.0
91.0,91.0,91.0,91.0,700.0
92.0,92.0,92.0,92.0,700.0
93.0,93.0,93.0,93.0,700.0
94.0,94.0,94.0,94.0,700.0
95.0,95.0,95.0,95.0,700.0
96.0,96.0,96.0,96.0,700.0
97.0,97.0,97.0,97.0,700.0
98.0,98.0,98.0,98.0,700.0
99.0,99.0,99.0,99.0,700.0
100.0,100.0,100.0,100.0,700.0
101.0,101.0,101.0,101.0,700.0
102.0,102.0,102.0,102.0,700.0
103.0,103.0,103.0,103.0,700.0
104.0,104.0,104.0,104.0,700.0
105.0,105.0,105.0,105.0,700.0
106.0,106.0,106.0,106.0,700.0
107.0,107.0,107.0,107.0,700.0
108.0,108.0,108.0,108.0,700.0
109.0,109.0,109.0,109.0,700.0
110.0,110.0,110.0,110.0,700.0
111.0,111.0,111.0,111.0,700.0
124.0,124.0,124.0,124.0,700.0
125.0,125.0,125.0,125.0,700.0
126.0,126.0,126.0,126.0,700.0
127.0,127.0,127.0,127.0,700.0
128.0,128.0,128.0,128.0,700.0
129.0,129.0,129.0,129.0,700.0
130.0,130.0,130.0,130.0,700.0
131.0,131.0,131.0,131.0,700.0
132.0,132.0,132.0,132.0,700.0
133.0,133.0,133.0,133.0,700.0
134.0,134.0,134.0,134.0,700.0
135.0,135.0,135.0,135.0,700.0
136.0,136.0,136.0,136.0,700.0
137.0,137.0,137.0,137.0,700.0
138.0,138.0,138.0,138.0,700.0
139.0,139.0,139.0,139.0,700.0
140.0,140.0,140.0,140.0,700.0
141.0,141.0,141.0,141.0,700.0
142.0,142.0,142.0,142.0,700.0
143.0,143.0,143.0,143.0,700.0
144.0,144.0,144.0,144.0,700.0
145.0,145.0,145.0,145.0,700.0
146.0,146.0,146.0,146.0,700.0
147.0,147.0,147.0,147.0,700.0
148.0,148.0,148.0,148.0,700.0
149.0,149.0,149.0,149.0,700.0
150.0,150.0,150.0,150.0,700.0
151.0,151.0,151.0,151.0,700.0
152.0,152.0,152.0,152.0,700.0
153.0,153.0,153.0,153.0,700.0
154.0,154.0,154.0,154.0,700.0
173.0,173.0,173.0,173.0,700.0
174.0,174.0,174.0,174.0,700.0
175.0,175.0,175.0,175.0,700.0
176.0,176.0,176.0,176.0,700.0
177.0,177.0,177.0,177.0,700.0
178.0,178.0,178.0,178.0,700.0
179.0,179.0,179.0,179.0,700.0
180.0,180.0,180.0,180.0,700.0
181.0,181.0,181.0,181.0,700.0
182.0,182.0,182.0,182.0,700.0
183.0,183.0,183.0,183.0,700.0
184.0,184.0,184.0,184.0,700.0
185.0,185.0,185.0,185.0,700.0
186.0,186.0,186.0,186.0,700.0
187.0,187.0,187.0,187.0,700.0
188.0,188.0,188.0,188.0,700.0
