65.0,65.0,65.0,65.0,700.0
66.0,66.0,66.0,66.0,700.0
95.0,95.0,95.0,95.0,700.0
96.0,96.0,96.0,96.0,700.0
97.0,97.0,97.0,97.0,700.0
98.0,98.0,98.0,98.0,700.0
99.0,99.0,99.0,99.0,700.0
100.0,100.0,100.0,100.0,700.0
101.0,101.0,101.0,101.0,700.0
102.0,102.0,102.0,102.0,700.0
103.0,103.0,103.0,103.0,700.0
104.0,104.0,104.0,104.0,700.0
105.0,105.0,105.0,105.0,700.0
106.0,106.0,106.0,106.0,700.0
107.0,107.0,107.0,107.0,700.0
108.0,108.0,108.0,108.0,700.0
109.0,109.0,109.0,109.0,700.0
110.0,110.0,110.0,110.0,700.0
111.0,111.0,111.0,111.0,700.0
112.0,112.0,112.0,112.0,700.0
113.0,113.0,113.0,113.0,700.0
114.0,114.0,114.0,114.0,700.0
115.0,115.0,115.0,115.0,700.0
116.0,116.0,116.0,116.0,700.0
117.0,117.0,117.0,117.0,700.0
118.0,118.0,118.0,118.0,700.0
119.0,119.0,119.0,119.0,700.0
120.0,120.0,120.0,120.0,700.0
121.0,121.0,121.0,121.0,700.0
122.0,122.0,122.0,122.0,700.0
123.0,123.0,123.0,123.0,700.0
124.0,124.0,124.0,124.0,700.0
125.0,125.0,125.0,125.0,700.0
126.0,126.0,126.0,126.0,700.0
127.0,127.0,127.0,127.0,700.0
128.0,128.0,128.0,128.0,700.0
129.0,129.0,129.0,129.0,700.0
130.0,130.0,130.0,130.0,700.0
131.0,131.0,131.0,131.0,700.0
132.0,132.0,132.0,132.0,700.0
133.0,133.0,133.0,133.0,700.0
134.0,134.0,134.0,134.0,700.0
135.0,135.0,135.0,135.0,700.0
136.0,136.0,136.0,136.0,700.0
137.0,137.0,137.0,137.0,700.0
138.0,138.0,138.0,138.0,700.0
139.0,139.0,139.0,139.0,700.0
140.0,140.0,140.0,140.0,700.0
141.0,141.0,141.0,141.0,700.0
142.0,142.0,142.0,142.0,700.0
143.0,143.0,143.0,143.0,700.0
144.0,144.0,144.0,144.0,700.0
145.0,145.0,145.0,145.0,700.0
146.0,146.0,146.0,146.0,700.0
147.0,147.0,147.0,147.0,700.0
148.0,148.0,148.0,148.0,700.0
149.0,149.0,149.0,149.0,700.0
150.0,150.0,150.0,150.0,700.0
151.0,151.0,151.0,151.0,700.0
152.0,152.0,152.0,152.0,700.0
153.0,153.0,153.0,153.0,700.0
154.0,154.0,154.0,154.0,700.0
155.0,155.0,155.0,155.0,700.0
156.0,156.0,156.0,156.0,700.0
157.0,157.0,157.0,157.0,700.0
158.0,158.0,158.0,158.0,700.0
159.0,159.0,159.0,159.0,700.0
160.0,160.0,160.0,160.0,700.0
161.0,161.0,161.0,161.0,700.0
162.0,162.0,162.0,162.0,700.0
163.0,163.0,163.0,163.0,700.0
164.0,164.0,164.0,164.0,700.0
165.0,165.0,165.0,165.0,700.0
166.0,166.0,166.0,166.0,700.0
167.0,167.0,167.0,167.0,700.0
168.0,168.0,168.0,168.0,700.0
169.0,169.0,169.0,169.0,700.0
170.0,170.0,170.0,170.0,700.0
171.0,171.0,171.0,171.0,700.0
172.0,172.0,172.0,172.0,700.0
173.0,173.0,173.0,173.0,700.0
174.0,174.0,174.0,174.0,700.0
175.0,175.0,175.0,175.0,700.0
176.0,176.0,176.0,176.0,700.0
177.0,177.0,177.0,177.0,700.0
178.0,178.0,178.0,178.0,700.0
179.0,179.0,179.0,179.0,700.0
180.0,180.0,180.0,180.0,700.0
181.0,181.0,181.0,181.0,700.0
182.0,182.0,182.0,182.0,700.0
183.0,183.0,183.0,183.0,700.0
231.0,231.0,231.0,231.0,700.0
232.0,232.0,232.0,232.0,700.0
233.0,233.0,233.0,233.0,700.0
234.0,234.0,234.0,234.0,700.0
235.0,235.0,235.0,235.0,700.0
236.0,236.0,236.0,236.0,700.0
237.0,237.0,237.0,237.0,700.0
238.0,238.0,238.0,238.0,700.0
239.0,239.0,239.0,239.0,700.0
240.0,240.0,240.0,240.0,700.0
241.0,241.0,241.0,241.0,700.0
242.0,242.0,242.0,242.0,700.0
243.0,243.0,243.0,243.0,700.0
244.0,244.0,244.0,244.0,700.0
245.0,245.0,245.0,245.0,700.0
246.0,246.0,246.0,246.0,700.0
247.0,247.0,247.0,247.0,700.0
248.0,248.0,248.0,248.0,700.0
