37.0,37.0,37.0,37.0,700.0
38.0,38.0,38.0,38.0,700.0
39.0,39.0,39.0,39.0,700.0
40.0,40.0,40.0,40.0,700.0
41.0,41.0,41.0,41.0,700.0
42.0,42.0,42.0,42.0,700.0
43.0,43.0,43.0,43.0,700.0
44.0,44.0,44.0,44.0,700.0
45.0,45.0,45.0,45.0,700.0
46.0,46.0,46.0,46.0,700.0
47.0,47.0,47.0,47.0,700.0
48.0,48.0,48.0,48.0,700.0
49.0,49.0,49.0,49.0,700.0
50.0,50.0,50.0,50.0,700.0
51.0,51.0,51.0,51.0,700.0
52.0,52.0,52.0,52.0,700.0
53.0,53.0,53.0,53.0,700.0
54.0,54.0,54.0,54.0,700.0
55.0,55.0,55.0,55.0,700.0
56.0,56.0,56.0,56.0,700.0
57.0,57.0,57.0,57.0,700.0
58.0,58.0,58.0,58.0,700.0
59.0,59.0,59.0,59.0,700.0
60.0,60.0,60.0,60.0,700.0
61.0,61.0,61.0,61.0,700.0
101.0,101.0,101.0,101.0,700.0
102.0,102.0,102.0,102.0,700.0
103.0,103.0,103.0,103.0,700.0
104.0,104.0,104.0,104.0,700.0
105.0,105.0,105.0,105.0,700.0
106.0,106.0,106.0,106.0,700.0
107.0,107.0,107.0,107.0,700.0
108.0,108.0,108.0,108.0,700.0
109.0,109.0,109.0,109.0,700.0
110.0,110.0,110.0,110.0,700.0
111.0,111.0,111.0,111.0,700.0
112.0,112.0,112.0,112.0,700.0
113.0,113.0,113.0,113.0,700.0
114.0,114.0,114.0,114.0,700.0
115.0,115.0,115.0,115.0,700.0
116.0,116.0,116.0,116.0,700.0
117.0,117.0,117.0,117.0,700.0
118.0,118.0,118.0,118.0,700.0
119.0,119.0,119.0,119.0,700.0
120.0,120.0,120.0,120.0,700.0
121.0,121.0,121.0,121.0,700.0
122.0,122.0,122.0,122.0,700.0
123.0,123.0,123.0,123.0,700.0
124.0,124.0,124.0,124.0,700.0
125.0,125.0,125.0,125.0,700.0
126.0,126.0,126.0,126.0,700.0
127.0,127.0,127.0,127.0,700.0
128.0,128.0,128.0,128.0,700.0
129.0,129.0,129.0,129.0,700.0
130.0,130.0,130.0,130.0,700.0
131.0,131.0,131.0,131.0,700.0
132.0,132.0,132.0,132.0,700.0
133.0,133.0,133.0,133.0,700.0
134.0,134.0,134.0,134.0,700.0
135.0,135.0,135.0,135.0,700.0
136.0,136.0,136.0,136.0,700.0
137.0,137.0,137.0,137.0,700.0
138.0,138.0,138.0,138.0,700.0
139.0,139.0,139.0,139.0,700.0
140.0,140.0,140.0,140.0,700.0
141.0,141.0,141.0,141.0,700.0
142.0,142.0,142.0,142.0,700.0
143.0,143.0,143.0,143.0,700.0
144.0,144.0,144.0,144.0,700.0
163.0,163.0,163.0,163.0,700.0
164.0,164.0,164.0,164.0,700.0
165.0,165.0,165.0,165.0,700.0
166.0,166.0,166.0,166.0,700.0
167.0,167.0,167.0,167.0,700.0
168.0,168.0,168.0,168.0,700.0
169.0,169.0,169.0,169.0,700.0
170.0,170.0,170.0,170.0,700.0
171.0,171.0,171.0,171.0,700.0
172.0,172.0,172.0,172.0,700.0
173.0,173.0,173.0,173.0,700.0
174.0,174.0,174.0,174.0,700.0
175.0,175.0,175.0,175.0,700.0
176.0,176.0,176.0,176.0,700.0
177.0,177.0,177.0,177.0,700.0
178.0,178.0,178.0,178.0,700.0
179.0,179.0,179.0,179.0,700.0
180.0,180.0,180.0,180.0,700.0
181.0,181.0,181.0,181.0,700.0
182.0,182.0,182.0,182.0,700.0
183.0,183.0,183.0,183.0,700.0
184.0,184.0,184.0,184.0,700.0
185.0,185.0,185.0,185.0,700.0
186.0,186.0,186.0,186.0,700.0
187.0,187.0,187.0,187.0,700.0
188.0,188.0,188.0,188.0,700.0
189.0,189.0,189.0,189.0,700.0
190.0,190.0,190.0,190.0,700.0
191.0,191.0,191.0,191.0,700.0
192.0,192.0,192.0,192.0,700.0
193.0,193.0,193.0,193.0,700.0
194.0,194.0,194.0,194.0,700.0
195.0,195.0,195.0,195.0,700.0
196.0,196.0,196.0,196.0,700.0
197.0,197.0,197.0,197.0,700.0
198.0,198.0,198.0,198.0,700.0
199.0,199.0,199.0,199.0,700.0
200.0,200.0,200.0,200.0,700.0
201.0,201.0,201.0,201.0,700.0
202.0,202.0,202.0,202.0,700.0
203.0,203.0,203.0,203.0,700.0
204.0,204.0,204.0,204.0,700.0
205.0,205.0,205.0,205.0,700.0
206.0,206.0,206.0,206.0,700.0
207.0,207.0,207.0,207.0,700.0
208.0,208.0,208.0,208.0,700.0
209.0,209.0,209.0,209.0,700.0
210.0,210.0,210.0,210.0,700.0
211.0,211.0,211.0,211.0,700.0
212.0,212.0,212.0,212.0,700.0
213.0,213.0,213.0,213.0,700.0
214.0,214.0,214.0,214.0,700.0
215.0,215.0,215.0,215.0,700.0
216.0,216.0,216.0,216.0,700.0
217.0,217.0,217.0,217.0,700.0
218.0,218.0,218.0,218.0,700.0
219.0,219.0,219.0,219.0,700.0
220.0,220.0,220.0,220.0,700.0
221.0,221.0,221.0,221.0,700.0
222.0,222.0,222.0,222.0,700.0
223.0,223.0,223.0,223.0,700.0
224.0,224.0,224.0,224.0,700.0
225.0,225.0,225.0,225.0,700.0
226.0,226.0,226.0,226.0,700.0
227.0,227.0,227.0,227.0,700.0
228.0,228.0,228.0,228.0,700.0
229.0,229.0,229.0,229.0,700.0
230.0,230.0,230.0,230.0,700.0
231.0,231.0,231.0,231.0,700.0
232.0,232.0,232.0,232.0,700.0
233.0,233.0,233.0,233.0,700.0
234.0,234.0,234.0,234.0,700.0
235.0,235.0,235.0,235.0,700.0
236.0,236.0,236.0,236.0,700.0
237.0,237.0,237.0,237.0,700.0
238.0,238.0,238.0,238.0,700.0
239.0,239.0,239.0,239.0,700.0
240.0,240.0,240.0,240.0,700.0
241.0,241.0,241.0,241.0,700.0
242.0,242.0,242.0,242.0,700.0
243.0,243.0,243.0,243.0,700.0
244.0,244.0,244.0,244.0,700.0
245.0,245.0,245.0,245.0,700.0
246.0,246.0,246.0,246.0,700.0
247.0,247.0,247.0,247.0,700.0
248.0,248.0,248.0,248.0,700.0
249.0,249.0,249.0,249.0,700.0
250.0,250.0,250.0,250.0,700.0
251.0,251.0,251.0,251.0,700.0
252.0,252.0,252.0,252.0,700.0
253.0,253.0,253.0,253.0,700.0
254.0,254.0,254.0,254.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
7.0,7.0,7.0,7.0,700.0
