21.0,21.0,21.0,21.0,700.0
22.0,22.0,22.0,22.0,700.0
23.0,23.0,23.0,23.0,700.0
24.0,24.0,24.0,24.0,700.0
25.0,25.0,25.0,25.0,700.0
26.0,26.0,26.0,26.0,700.0
27.0,27.0,27.0,27.0,700.0
28.0,28.0,28.0,28.0,700.0
29.0,29.0,29.0,29.0,700.0
30.0,30.0,30.0,30.0,700.0
31.0,31.0,31.0,31.0,700.0
32.0,32.0,32.0,32.0,700.0
33.0,33.0,33.0,33.0,700.0
34.0,34.0,34.0,34.0,700.0
35.0,35.0,35.0,35.0,700.0
36.0,36.0,36.0,36.0,700.0
37.0,37.0,37.0,37.0,700.0
38.0,38.0,38.0,38.0,700.0
39.0,39.0,39.0,39.0,700.0
40.0,40.0,40.0,40.0,700.0
41.0,41.0,41.0,41.0,700.0
42.0,42.0,42.0,42.0,700.0
43.0,43.0,43.0,43.0,700.0
44.0,44.0,44.0,44.0,700.0
45.0,45.0,45.0,45.0,700.0
46.0,46.0,46.0,46.0,700.0
47.0,47.0,47.0,47.0,700.0
48.0,48.0,48.0,48.0,700.0
49.0,49.0,49.0,49.0,700.0
50.0,50.0,50.0,50.0,700.0
51.0,51.0,51.0,51.0,700.0
52.0,52.0,52.0,52.0,700.0
53.0,53.0,53.0,53.0,700.0
54.0,54.0,54.0,54.0,700.0
55.0,55.0,55.0,55.0,700.0
56.0,56.0,56.0,56.0,700.0
57.0,57.0,57.0,57.0,700.0
58.0,58.0,58.0,58.0,700.0
59.0,59.0,59.0,59.0,700.0
60.0,60.0,60.0,60.0,700.0
61.0,61.0,61.0,61.0,700.0
62.0,62.0,62.0,62.0,700.0
80.0,80.0,80.0,80.0,700.0
81.0,81.0,81.0,81.0,700.0
82.0,82.0,82.0,82.0,700.0
83.0,83.0,83.0,83.0,700.0
150.0,150.0,150.0,150.0,700.0
151.0,151.0,151.0,151.0,700.0
152.0,152.0,152.0,152.0,700.0
153.0,153.0,153.0,153.0,700.0
154.0,154.0,154.0,154.0,700.0
155.0,155.0,155.0,155.0,700.0
156.0,156.0,156.0,156.0,700.0
157.0,157.0,157.0,157.0,700.0
158.0,158.0,158.0,158.0,700.0
159.0,159.0,159.0,159.0,700.0
160.0,160.0,160.0,160.0,700.0
161.0,161.0,161.0,161.0,700.0
162.0,162.0,162.0,162.0,700.0
163.0,163.0,163.0,163.0,700.0
164.0,164.0,164.0,164.0,700.0
165.0,165.0,165.0,165.0,700.0
166.0,166.0,166.0,166.0,700.0
167.0,167.0,167.0,167.0,700.0
168.0,168.0,168.0,168.0,700.0
169.0,169.0,169.0,169.0,700.0
170.0,170.0,170.0,170.0,700.0
171.0,171.0,171.0,171.0,700.0
172.0,172.0,172.0,172.0,700.0
173.0,173.0,173.0,173.0,700.0
174.0,174.0,174.0,174.0,700.0
175.0,175.0,175.0,175.0,700.0
176.0,176.0,176.0,176.0,700.0
177.0,177.0,177.0,177.0,700.0
178.0,178.0,178.0,178.0,700.0
179.0,179.0,179.0,179.0,700.0
180.0,180.0,180.0,180.0,700.0
197.0,197.0,197.0,197.0,700.0
198.0,198.0,198.0,198.0,700.0
199.0,199.0,199.0,199.0,700.0
217.0,217.0,217.0,217.0,700.0
218.0,218.0,218.0,218.0,700.0
219.0,219.0,219.0,219.0,700.0
220.0,220.0,220.0,220.0,700.0
221.0,221.0,221.0,221.0,700.0
222.0,222.0,222.0,222.0,700.0
223.0,223.0,223.0,223.0,700.0
224.0,224.0,224.0,224.0,700.0
225.0,225.0,225.0,225.0,700.0
226.0,226.0,226.0,226.0,700.0
227.0,227.0,227.0,227.0,700.0
228.0,228.0,228.0,228.0,700.0
229.0,229.0,229.0,229.0,700.0
230.0,230.0,230.0,230.0,700.0
231.0,231.0,231.0,231.0,700.0
232.0,232.0,232.0,232.0,700.0
233.0,233.0,233.0,233.0,700.0
234.0,234.0,234.0,234.0,700.0
246.0,246.0,246.0,246.0,700.0
247.0,247.0,247.0,247.0,700.0
248.0,248.0,248.0,248.0,700.0
249.0,249.0,249.0,249.0,700.0
250.0,250.0,250.0,250.0,700.0
251.0,251.0,251.0,251.0,700.0
252.0,252.0,252.0,252.0,700.0
253.0,253.0,253.0,253.0,700.0
254.0,254.0,254.0,254.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
7.0,7.0,7.0,7.0,700.0
