30.0,30.0,30.0,30.0,700.0
31.0,31.0,31.0,31.0,700.0
32.0,32.0,32.0,32.0,700.0
33.0,33.0,33.0,33.0,700.0
34.0,34.0,34.0,34.0,700.0
35.0,35.0,35.0,35.0,700.0
36.0,36.0,36.0,36.0,700.0
37.0,37.0,37.0,37.0,700.0
38.0,38.0,38.0,38.0,700.0
39.0,39.0,39.0,39.0,700.0
40.0,40.0,40.0,40.0,700.0
41.0,41.0,41.0,41.0,700.0
42.0,42.0,42.0,42.0,700.0
43.0,43.0,43.0,43.0,700.0
44.0,44.0,44.0,44.0,700.0
45.0,45.0,45.0,45.0,700.0
46.0,46.0,46.0,46.0,700.0
47.0,47.0,47.0,47.0,700.0
48.0,48.0,48.0,48.0,700.0
49.0,49.0,49.0,49.0,700.0
50.0,50.0,50.0,50.0,700.0
51.0,51.0,51.0,51.0,700.0
52.0,52.0,52.0,52.0,700.0
53.0,53.0,53.0,53.0,700.0
54.0,54.0,54.0,54.0,700.0
55.0,55.0,55.0,55.0,700.0
56.0,56.0,56.0,56.0,700.0
57.0,57.0,57.0,57.0,700.0
58.0,58.0,58.0,58.0,700.0
59.0,59.0,59.0,59.0,700.0
60.0,60.0,60.0,60.0,700.0
61.0,61.0,61.0,61.0,700.0
62.0,62.0,62.0,62.0,700.0
63.0,63.0,63.0,63.0,700.0
64.0,64.0,64.0,64.0,700.0
65.0,65.0,65.0,65.0,700.0
66.0,66.0,66.0,66.0,700.0
67.0,67.0,67.0,67.0,700.0
68.0,68.0,68.0,68.0,700.0
69.0,69.0,69.0,69.0,700.0
70.0,70.0,70.0,70.0,700.0
71.0,71.0,71.0,71.0,700.0
72.0,72.0,72.0,72.0,700.0
73.0,73.0,73.0,73.0,700.0
74.0,74.0,74.0,74.0,700.0
75.0,75.0,75.0,75.0,700.0
76.0,76.0,76.0,76.0,700.0
77.0,77.0,77.0,77.0,700.0
78.0,78.0,78.0,78.0,700.0
79.0,79.0,79.0,79.0,700.0
80.0,80.0,80.0,80.0,700.0
81.0,81.0,81.0,81.0,700.0
82.0,82.0,82.0,82.0,700.0
83.0,83.0,83.0,83.0,700.0
84.0,84.0,84.0,84.0,700.0
85.0,85.0,85.0,85.0,700.0
